,text,date,favorites,retweets,hashtags
45,imagine a studio expecting their game to be a masterpiece after overworking its devs so much that one of them threatened to leak the game just to get paid,2020-06-21 04:43:58+00:00,10,0,
46,The only thing stopping me from streaming is my laziness,2020-06-19 03:40:23+00:00,2,0,
47,Our love for anime girls actually stems from the greeks who made an entire religion out of a 2D right triangle,2020-06-19 03:12:37+00:00,9,3,
48,"i find it hard to believe that women should wear conservative clothes because revealing clothes are ""easier to remove"" because if men always did the ""easiest thing"" then surely nothing can be easier than just not raping someone.",2020-06-15 05:12:23+00:00,17,4,
49,Sayang that critics of the government are terrorists is the logical equivalent of saying gordon ramsay criticizing food makes him anti-food,2020-06-11 05:14:09+00:00,15,5,
50,im here for a good time not a long time but im not having a good time either,2020-06-10 05:10:52+00:00,27,5,
51,"i know this is hard to fathom, but saying ""go ahead, shoot me"" is not actually valid ground for the police to shoot someone.",2020-06-08 07:35:25+00:00,6,4,
52,me last friday: gets sick cuz didnt get enough sleep on a work night me yesterday: lets play fgo until 5 am on a work night,2020-06-08 03:13:02+00:00,5,0,
53,i conclude that valorant is a game where counterstrike players go to cyberbully overwatch players,2020-06-07 15:20:27+00:00,10,0,
54,"The fact that people dispute the claim ""black lives matter"" or ""men are trash"" proves that the way we use language matters, and that there are very real effects when we say the n-word or make rape jokes",2020-06-05 02:37:59+00:00,6,1,
55,"Why do conservatives get to decide that ""black lives matter"" is an improper use of language but ignoring gender pronouns and using racial slurs are non-issues to them?",2020-06-05 02:36:13+00:00,22,8,
56,cant believe im actually in a position where im worried abt a lot of things,2020-06-02 05:02:17+00:00,10,0,
57,watching free MIT courses is great and all but i keep getting distracted by the fact that their classes have merch,2020-05-29 05:59:38+00:00,9,1,
58,thank u to p5 royal for reminding me that i apparently still have feelings,2020-05-24 16:48:42+00:00,6,1,
59,"listening to old vintage radio songs is fun because the music is chill but every 10 mins or so ur gonna hear a lyric that'll make u go ""yo this is kinda racist/sexist""",2020-05-18 06:58:31+00:00,9,0,
60,being an introvert isnt as fun in quarantine because i dont get to make up excuses to not go to social events anymore,2020-05-11 05:53:16+00:00,9,0,
61,dont leave its my fault,2020-05-09 19:27:32+00:00,5,1,
62,imagine having access to so much good anime on netflix and still having shit taste,2020-05-07 18:26:21+00:00,4,0,
63,i hate myself,2020-05-07 06:20:52+00:00,5,0,
64,Dammit he blocked me,2020-05-06 08:14:54+00:00,3,0,
65,the fountain of my own stupidity is infinite,2020-05-05 16:16:16+00:00,1,1,
66,u think that if an egocentric rich person exists in real life they would look like tony stark but no they use anime profile pictures and make too many stupid tweets,2020-05-05 06:12:07+00:00,4,0,
67,since when was logistic regression this hard to implement,2020-05-05 06:07:19+00:00,1,1,
68,its just machine learning except that if i fail i'll get fired its not THAT hard,2020-05-04 06:49:43+00:00,4,2,
69,Machine learning is easy just write n_jobs=-1 and watch anime thats it,2020-04-24 10:09:49+00:00,1,0,
70,"Given any diagonal line, you can always make a right triangle where the diagonal line is the hypotenuse.",2020-04-24 07:27:24+00:00,2,0,
71,i do not appreciate the amount of time i invested into this project.,2020-04-23 16:13:24+00:00,5,1,
72,hbd immanuel kant u were wrong abt a lot of things but u were at least right in the things that mattered,2020-04-22 07:24:24+00:00,6,1,
73,imagine how cool it would be if we used the P10 million for vaccine research instead of waiting for someone to discover it.,2020-04-21 11:17:18+00:00,8,1,
74,of all the datasets for me to have a hard time preprocessing why does it have to be a pokemon dataset,2020-04-21 10:49:07+00:00,7,0,
75,Japan must have been heavily inspired by anime,2020-04-18 13:19:11+00:00,1,1,
76,I really tried my best to enjoy bnha season 4 but i gotta admit it had some bad pacing issues,2020-04-06 12:16:10+00:00,5,0,
77,bunny girl senpai is on netflix now so nobody has an excuse not to watch it,2020-04-05 19:14:27+00:00,6,4,
78,imagine being threatened by someone doing their job,2020-04-02 04:42:35+00:00,4,1,
79,banality of evil in one tweet,2020-04-01 09:40:06+00:00,9,3,
80,daily reminder to watch eizouken because its a very good show,2020-03-31 12:10:16+00:00,2,2,
81,at some point u have to start wondering if we have a supervillain as a president,2020-03-30 17:03:52+00:00,4,2,
82,Now do this while dodging 10 different things,2020-03-30 07:51:20+00:00,3,0,
83,duterte is like me during thesis avoiding weekly updates with my advisor because i didnt do anything,2020-03-30 05:54:24+00:00,11,3,
84,Every simp's dream,2020-03-27 05:14:22+00:00,7,0,
85,if enough celebrities sing during lockdown maybe covid will go away,2020-03-24 06:59:42+00:00,8,2,
86,i didnt choose to have ssss gridman as my guilty pleasure but here we are i guess,2020-03-23 14:27:33+00:00,2,0,
87,new fb ui makes me so happy holy shit,2020-03-23 12:25:50+00:00,3,1,
88,"""Dept. of GMA""",2020-03-23 05:59:58+00:00,6,0,
89,Can u imagine how dumb a game would be if it costs same amount of bandwidth as an HD Movie?,2020-03-22 09:08:34+00:00,4,0,
90,"As a dog owner i am now a member of the ""HEY WTF IS IN YOUR MOUTH"" club",2020-03-21 04:36:07+00:00,19,2,
91,my sister restarted her animal crossing save file 6 times because she doesn't like the villagers she was given at the start she is a true minmax gamer i'm so proud of her,2020-03-20 08:24:37+00:00,18,2,
92,saw a cockroach on my toothbrush and i shrugged and brushed my teeth w it thats how small my will to live is rn,2020-03-14 17:09:56+00:00,2,1,
93,Waking up extra early to unravel one of the many layers of bullshit i got myself into,2020-03-04 23:43:45+00:00,4,1,
94,"the devil works hard, but my alcoholism works harder.",2020-02-27 15:41:50+00:00,4,1,
95,I wasnt super into denzel curry but holy shit UNLOCKED is something else,2020-02-19 13:35:08+00:00,3,0,
96,Whats stronger than trump? Another trump.,2020-02-19 07:10:11+00:00,3,2,
97,it's like one of my japanese animes,2020-02-07 16:19:11+00:00,1,1,
98,Idk how it is i managed to get 3 bottles of soju on 3 different occasions this week but i will not complain,2020-02-07 12:44:33+00:00,3,0,
99,at this point looking confused while wearing a suit is joji's trademark in music videos,2020-02-06 15:32:00+00:00,3,1,
100,"Kinda fucked up how ""if i dont get regularized, sure"" is a casual statement coming from me now",2020-02-02 07:32:17+00:00,9,2,
101,Ofc the best time to get a fever is a few days before your performance review,2020-01-30 04:53:03+00:00,2,0,
102,EVO Japan 2020 was the leroy show it almost hurt watching HAHAHAHA,2020-01-26 12:00:51+00:00,4,0,
103,if i wanted to spend an entire afternoon micromanaging cells then i would've just played starcraft,2020-01-24 06:00:10+00:00,6,0,
104,be thankful philosophers aren't in charge of data visualization,2020-01-24 05:43:35+00:00,1,0,
105,... easy breezy,2020-01-23 07:08:00+00:00,1,0,
106,Waking up to another day of being alive is easy breezy,2020-01-22 04:40:18+00:00,3,1,
107,Alcoholism is easy breezy,2020-01-21 14:17:48+00:00,1,0,
108,Being human is easy breezy,2020-01-21 14:00:11+00:00,2,1,
109,This is not easy breezy at all,2020-01-21 05:57:42+00:00,4,3,
110,easy breezy has systematically ruined my life in a week,2020-01-20 13:49:07+00:00,3,1,
111,SQL? Thats easy breezy,2020-01-20 09:12:22+00:00,3,0,
112,Jojo Rabbit was such a wholesome movie holy shit,2020-01-17 14:03:43+00:00,2,0,
113,There is something wonderful about the irony of a country that puts a premium on white skin worshipping the black nazarene,2020-01-09 16:22:28+00:00,15,4,
114,AH so its like pubg?,2020-01-09 12:19:20+00:00,2,0,
115,I have my own battles to fight,2020-01-04 18:35:41+00:00,1,1,
116,Vinland Saga is such a masterpiece,2020-01-03 09:48:37+00:00,1,0,
117,Decided to apply for CODE because i didnt have anything better to do while waiting for the rain to go away And everyone knows by now that CODE turned my life around,2019-12-31 17:13:58+00:00,29,0,
118,What a year,2019-12-31 17:06:37+00:00,2,1,
119,Became a slightly kinder person,2019-12-27 19:08:02+00:00,7,1,
120,1 + 1 is whatever i want it to be u aint shit kant,2019-12-26 07:00:11+00:00,2,1,
121,K-On is too pure for this world,2019-12-25 17:26:20+00:00,2,1,
122,"Me as a debate coach: ""I dont have favorite students"" Well clearly fire emblem proved to me that im a fucking liar",2019-12-25 13:28:03+00:00,9,1,
123,Nothing special,2019-12-25 06:21:41+00:00,1,1,
124,Christmas Eve means Christmas anime,2019-12-24 05:11:42+00:00,3,1,
125,is 2 am the optimal hour to tweet sad shit or do i need to wait a bit longer,2019-12-20 17:43:54+00:00,7,0,
126,my entire will to live is based purely out of spite,2019-12-19 05:37:38+00:00,3,1,
127,I'm never gonna be more successful in life than rohan after he beat up a child over fucking rock paper scissors,2019-12-15 03:52:50+00:00,6,0,
128,I'd say i grew in the same way a malignant tumor would,2019-12-14 10:18:34+00:00,3,1,
129,i wonder if this is what gwyn felt like when he saw the chosen undead walk through the fog wall,2019-12-14 07:19:23+00:00,1,1,
130,If i could milk the shit out of 6-Box i can milk the shit out of linear regression just watch me,2019-12-12 11:57:44+00:00,3,1,
131,Why does my anxiety manifest itself as insomnia instead of something mildly more interesting like a caffeine addiction,2019-12-12 05:18:09+00:00,9,2,
132,days since i last shit on javascript: 0,2019-12-10 13:42:17+00:00,2,0,
133,I can keep it up for 9 seconds,2019-12-06 04:59:05+00:00,5,1,
134,The frank inside him is trying to escape,2019-12-06 04:57:07+00:00,3,1,
135,HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,2019-12-05 04:57:50+00:00,8,1,
136,"How did color of the year go from ""environmental living coral"" to ""plain blue""",2019-12-05 04:51:36+00:00,7,1,
137,"""work from home"" more like ""from home"" amiryt",2019-12-03 06:59:50+00:00,24,1,
138,Why arent mine like this,2019-12-03 03:56:22+00:00,5,1,
139,Plin plin plon,2019-11-29 06:26:30+00:00,2,1,
140,i may be a failure as a human being but at least i'm not a logistical nightmare like sea games,2019-11-24 06:51:13+00:00,34,7,
141,christmas is the one time in the year when i am legally allowed to be happy im so excited,2019-11-12 16:44:44+00:00,4,1,
142,"As someone in data science, i didnt realize how easy it is to do dev work. U just cry in json and the app will work while you're having a mental breakdown",2019-11-08 07:46:10+00:00,13,2,
143,BUT WHY,2019-11-02 03:25:31+00:00,1,0,
144,This child has access to immortal jeans knowledge,2019-11-01 10:56:45+00:00,3,1,
145,Statistics is just epistemology for scienctific research,2019-11-01 10:41:30+00:00,6,1,
146,u think u let go of the ghosts of your past but then all of a sudden theres evidence that epstein didnt kill himself,2019-10-31 11:36:35+00:00,8,4,
147,after almost 15 years steam finally updated its UI,2019-10-31 07:52:12+00:00,3,1,
148,Life needs a dark theme,2019-10-31 00:33:59+00:00,9,1,
149,If i stopped masturbating maybe i will also get 1 million dollars in tax refund,2019-10-30 16:49:46+00:00,3,0,
150,I had 2 good days in a row wtf is wrong w the world,2019-10-29 09:55:02+00:00,7,0,
151,trying to listen to giorno's theme to try and mimic the happiness i felt when part 5 was still airing,2019-10-26 11:34:47+00:00,5,0,
152,Ive lived in makati all my life and i still dont know my way around glorietta,2019-10-24 15:04:01+00:00,1,0,
153,Every year isaac makes a tweet abt me passing away and honestly i'm starting to agree with him,2019-10-23 12:18:54+00:00,4,1,
154,Me: Who needs EDA and Preprocessing anyway just train the models ez *Accuracy Score less than 80%* Me: Oh.,2019-10-22 12:39:55+00:00,7,0,
155,i wish i was as good in data science as i am in pretending i'm good in data science,2019-10-15 17:14:32+00:00,4,2,
156,Its ok maxi im just cynical,2019-10-13 07:00:38+00:00,9,1,
157,"Growing up, you start to regret some of the choices you made when you were younger, like getting a tattoo or a piercing. In my case I'm starting to regret having bought so many pairs of joggers and not enough jeans",2019-10-12 06:08:57+00:00,30,3,
158,Minors arent useful in life anyway so only get those if u really like all the classes otherwise just take the electives that interest u the most,2019-10-06 14:05:57+00:00,4,0,
159,Ive come to realize that my existential angst does not come from my unemployment but life just be like dat,2019-10-06 10:18:09+00:00,14,2,
160,Im already employed why am i still debating w people abt philosophy in the comments section of philosophy memes,2019-10-06 05:16:26+00:00,16,2,
161,>someone from work sends me a friend request on fb >i look at the dumpster fire that is my profile filled with shitposts >*shrugs* accept friend request,2019-10-04 10:07:03+00:00,14,1,
162,K tres time to prove that your self study wasnt just playing pretend,2019-10-02 13:53:53+00:00,4,1,
163,im already working all i need now is a dragon maid to become kobayashi,2019-10-01 16:58:45+00:00,4,0,
164,You didn't deserve this. I hope you'll be okay up there.,2019-09-30 17:00:43+00:00,7,0,
165,Didnt think id be going to two this year,2019-09-28 16:33:30+00:00,3,0,
166,Idk what to say,2019-09-28 05:06:20+00:00,2,1,
167,ew wtf wholesome tres is back brb i need to kill him off,2019-09-26 15:08:37+00:00,3,0,
168,wtf am i supposed to do now that i finished lotr,2019-09-26 11:44:28+00:00,1,0,
169,it was such a wonderful film i am soft,2019-09-25 18:56:29+00:00,2,1,
170,you start to humble yourself when you come to terms with the fact that minecraft parody song makers will always be more popular than you,2019-09-25 09:39:19+00:00,3,0,
171,things have been going a little too well for me i should fix that by being an alcoholic,2019-09-21 03:36:08+00:00,3,1,
172,u can tell ur getting old when u have a sudden urge to watch the lord of the rings trilogy on a weekend,2019-09-20 10:58:24+00:00,8,0,
173,Look at all this space i have given him and all he does is fuckin laze around in his box,2019-09-19 16:06:14+00:00,12,2,
174,Hbd to this bby girl <3,2019-09-17 12:17:02+00:00,3,0,
175,Its my first time at ippudo and theyre playing someday my prince will come by miles davis theyre winning me over,2019-09-15 06:14:15+00:00,5,0,
176,Wtf is happening,2019-09-14 09:41:09+00:00,6,0,
177,Couldnt focus on my book at cbtl cuz this asshole kept making a scene,2019-09-14 08:58:11+00:00,12,0,
178,whats so special about being born anyway its kinda overrated tbh,2019-09-10 04:55:18+00:00,9,2,
179,My sister's learning her 6th instrument and meanwhile im here tryna figure out what anime i should binge next,2019-09-08 08:34:41+00:00,20,0,
180,My biggest nightmare is being able to explain how gradient boosting and neural networks work but choking when the interviewer asks me to do a basic sql query,2019-09-08 07:02:23+00:00,12,0,
181,I was setting up my instagram acct but instead got a logical contradiction because why would things be normal for me on september,2019-09-08 04:26:58+00:00,7,2,
182,My life has been absolute shit ever since jojo ended,2019-09-07 06:02:55+00:00,4,2,
183,Why tf am i awake this isnt part of my character trope,2019-09-07 01:55:12+00:00,2,1,
184,my favorite kind of tea is whiskey,2019-09-06 12:16:51+00:00,12,0,
185,his math is off that was 3 years ago,2019-09-06 12:00:16+00:00,8,0,
186,"Im at cbtl rn, which happens to be in a convenient location because its near a lot of landmarks such as ANOTHER CBTL",2019-09-03 10:30:25+00:00,18,1,
187,Kojima got really good at making video games so he could accomplish his lifelong dream of meeting famous actors,2019-08-31 10:28:36+00:00,2,1,
188,if i'm not annoying my family by talking about machine learning algorithms during dinner then I HAVENT STUDIED ENOUGH MACHINE LEARNING ALGORITHMS,2019-08-30 13:20:32+00:00,6,1,
189,When we decided Eid Al-Fitr should be a national holiday we didn't collectively agree that we should convert to Islam for one day so idk why ppl think they stop being Christians when LGBT members are given basic rights,2019-08-30 06:51:06+00:00,28,5,
190,If a coding system based on plate numbers doesn't work then a coding system based on brands won't either,2019-08-30 02:55:52+00:00,3,1,
191,Fuck off https://twitter.com/ImHardcory/status/1166140868966998016,2019-08-30 02:30:34+00:00,12,1,
192,i need to start building up a routine for studying machine learning on my own so every day that i don't read or code i'm gonna punish myself by watching 1 episode of eromanga sensei,2019-08-29 12:15:56+00:00,6,1,
193,at least i can say i'm unemployed by choice,2019-08-29 11:18:22+00:00,7,0,
194,"In all of His infinite wisdom, God gave me anxiety because He knows that without it I could easily beat Him in a rap battle",2019-08-28 07:23:48+00:00,8,2,
195,Im going to a job interview wtf,2019-08-27 22:56:17+00:00,28,0,
196,where is all this stress and anxiety coming from im supposed to be unemployed,2019-08-27 13:13:01+00:00,10,1,
197,we're already living in the most boring version of a cyberpunk dystopia so i may as well dress like i'm from one,2019-08-24 05:17:41+00:00,8,3,
198,this kyoani binge has been the only good thing that happened to me in the last few weeks,2019-08-23 07:45:40+00:00,3,0,
199,"If anyone thinks my cynicism and pessimism are uncalled for just know ive been awake for a total of 4 hours today and in that span of time i've read about the amazon forest, a rapist-murderer, spiderman, and videogame industry layoffs",2019-08-22 08:19:22+00:00,14,1,
200,Real irony is talking shit abt how i want to die everyday but when i actually think im dying i go to a doctor,2019-08-22 03:04:15+00:00,4,2,
201,there's always this one person who i hate so much that even though they say something i agree with i can't help but disagree w them just because they said it.,2019-08-20 05:23:14+00:00,11,1,
202,my first batch of debate kids started college today/last week but i'm still unemployed wtf,2019-08-14 13:49:21+00:00,21,0,
203,im an adult when its convenient to them im a child when its convenient to them,2019-08-14 13:14:14+00:00,12,1,
204,if anyone knows how to fend off 30-50 feral hogs in 3-5 minutes i'm all ears,2019-08-12 16:53:43+00:00,5,1,
205,sometimes i wonder if i'm too cynical about other people's taste in anime but then i see the shit people recommend in subtle asian traits and i feel justified again,2019-08-12 12:44:10+00:00,12,3,
206,that was a great 2 months of doing nothing i think now's a good time for me to get back to work,2019-08-10 13:34:21+00:00,8,0,
207,Bought my hedgehogs cat food instead of dog food because its healthier and cheaper im gonna get them to live to 5 years whether they like it or not,2019-08-10 12:02:14+00:00,10,0,
208,Saying no to divorce is like saying only men deserve second chances,2019-08-10 11:20:10+00:00,9,2,
209,shit i thought this was a meme,2019-08-07 13:07:26+00:00,2,1,
210,"the word ""data"" is slowly becoming the new ""rational"" which was a get-out-of-jail-free card for people to sound smart without explaining themselves",2019-08-05 07:06:13+00:00,17,5,
211,"""Summa Theologica by Thomas Aquinas"" is a really funny way of spelling ""scratch paper""",2019-08-03 12:03:38+00:00,11,2,
212,I know i shit on kant a lot but if i really think about it descartes was the one who ruined my life first,2019-08-01 12:44:24+00:00,6,1,
213,Gonna watch hobbs and shaw just so i can watch idris elba call himself black superman without cringing,2019-08-01 08:49:18+00:00,4,0,
214,I call this trick Get-Up-At-2pm-And-Not-Do-Anything-Until-10-Because-My-Life-Is-A-Downward-Spiral-Of-Mediocrity,2019-08-01 07:57:13+00:00,11,1,
215,Part 3 spoiler but thus far dio is the only jojo villain that died a peaceful death,2019-08-01 07:56:02+00:00,2,1,
216,is2g what dp did with the part 5 anime is nothing short of amazing,2019-07-29 05:58:48+00:00,5,1,
217,Well fuck what am i gonna do for the next two years without jojo,2019-07-29 04:20:23+00:00,6,1,
218,Man why did part 5 have to end on an emotional note like that,2019-07-29 04:07:20+00:00,3,1,
219,jojo when,2019-07-28 04:27:38+00:00,3,0,
220,8:30 time to drink,2019-07-27 12:28:54+00:00,7,0,
221,my hobby is drinking in the middle of the day while complaining about problems that could be easily solved if i had a job,2019-07-26 13:54:40+00:00,6,0,
222,"Wherever you are, I hope you're doing okay",2019-07-26 06:14:06+00:00,8,1,
223,How am i even supposed to process this,2019-07-23 15:25:06+00:00,6,0,
224,im walking my hedgehog and i feel like a dad trying to wait for his child to sleep except the child is fucking nocturnal,2019-07-21 15:48:13+00:00,4,1,
225,"Kyoto animation has a special place in my heart for k-on, haruhi, kyoukai no kanata, and dragon maid. 4 shows that changed me for the better. I really hope they get to rebuild soon.",2019-07-18 13:33:25+00:00,9,1,
226,on the bright side tho haruhi and steins;gate are on netflix too,2019-07-18 12:08:26+00:00,2,0,
227,Cant say i didnt miss these idiots while i was gone,2019-07-18 00:24:15+00:00,2,1,
228,"drinking whiskey through a shot glass at 4 pm is the real meaning of ""home sweet home""",2019-07-17 07:53:32+00:00,5,0,
229,Im finally home i can read hentai in my room again,2019-07-16 19:52:12+00:00,18,2,
230,Why pull the sword out of the stone if u could just use the sword AND the stone,2019-07-16 04:12:36+00:00,1,1,
231,I got bluelight filter on my phone and bluelight filter on my glasses is2g im prying my eyes out if i still get migraines,2019-07-16 03:08:11+00:00,3,0,
232,Woo im glad ahs inherited our problem 5 years ago but made it worse,2019-07-15 18:30:35+00:00,2,0,
233,Wait fuck im still unemployed,2019-07-15 09:14:24+00:00,17,1,
234,Isko and vico could be the millinnial version of populist leaders and if we don't use our brains every now and then we could be in very big trouble,2019-07-14 05:09:15+00:00,19,4,
235,i haven't finished breath of the wild because i keep making excuses not to play it its fine tho that'll only cost me around 1 year in my speedrun,2019-07-10 05:43:29+00:00,5,0,
236,Im convinced that pharrell williams is just john legend with a hat,2019-07-10 00:43:42+00:00,7,1,
237,Fuck they really got idris elba to call himself the black superman,2019-07-09 23:38:27+00:00,2,0,
238,When i get a stable job and paycheck i swear to god im gonna change my wardrobe to cyberpunk,2019-07-09 16:06:30+00:00,7,1,
239,At this point why would u play as a male trainer,2019-07-09 04:41:20+00:00,4,0,
240,Use protection,2019-07-09 04:22:55+00:00,7,2,
241,If toys were alive in real life i'd lowkey be afraid because that means all my anime figures watch me masturbate,2019-07-07 17:24:40+00:00,27,2,
242,according to the speedrunners there's this out of bounds skip where i drink a bottle of water while crouch-jumping in the closet to clip through the wall and skip the jobhunting stage completely and be employed this skip would save me 3 months,2019-07-07 09:09:27+00:00,15,2,
243,Now that evangelion is on netflix i need to watch akira before the tv series comes out so i still have something to gatekeep,2019-07-07 02:16:40+00:00,10,2,
244,WHAT AN EPISODE,2019-07-05 23:25:15+00:00,2,1,
245,The best thing abt jet lag is getting 3 am existential anxiety at 12 pm,2019-07-04 20:32:13+00:00,10,1,
246,Good job spiderman far from home for making me almost cry,2019-07-04 02:44:22+00:00,6,0,
247,America's Got Talent is such a stupid show there's applause every 5 seconds,2019-07-03 03:17:07+00:00,2,0,
248,Straight people asking for straight pride month is like british people asking for an independence day,2019-07-01 16:24:06+00:00,45,10,
249,This monument aged wonderfully,2019-07-01 00:35:36+00:00,8,1,
250,"The shoe store employee called me ""fresh"" after i put them on so i think its working",2019-06-30 22:57:27+00:00,11,0,
251,I believe that weebs will always be more respectable than kpop fans because at least weebs have the decency to be ashamed of themselves for being weebs,2019-06-30 05:53:59+00:00,21,2,
252,Theres nothing more peak consumerist than putting van gogh's paintings on socks and tbh this is why i love everything about this existential nightmare we're living in,2019-06-29 21:16:42+00:00,2,0,
253,Rlly trying my best to avoid jojo spoilers but liking too many jojo meme pages backfired,2019-06-29 05:47:43+00:00,2,0,
254,Wtf is he gonna do w the tiles,2019-06-28 07:32:59+00:00,5,0,
255,The memes are writing themselves,2019-06-27 09:32:57+00:00,4,1,
256,Sending my hedgehogs to my relatives for 3 weeks because im leaving for a trip soon is this what it feels like to be a father,2019-06-27 06:10:30+00:00,20,2,
257,I must have been a good person yesterday cuz god blessed me with a good night's sleep for once,2019-06-26 07:15:13+00:00,5,1,
258,https://www.youtube.com/watch?v=kTxRm9HD7lo rip fly me to the moon,2019-06-24 13:56:57+00:00,1,1,
259,26 DIFFERENT COVERS OF FLY ME TO THE MOON REPLACED BY SOME OUT OF PLACE PIANO SOLO,2019-06-24 13:48:44+00:00,1,0,
260,even netflix couldnt ruin a scene like this,2019-06-24 13:24:57+00:00,3,0,
261,"isnt ""worthy of my grace"" something u normally say to your crushes???",2019-06-23 17:30:50+00:00,3,0,
262,wtf igor is great,2019-06-23 10:19:27+00:00,1,0,
263,My last 5 or so memes are evangelion memes i truly am a sellout,2019-06-23 08:04:47+00:00,4,0,
264,I want all my relationships to end the same way shinji ended his with kaworu,2019-06-23 01:22:14+00:00,2,1,
265,Apparently shinji's not gay he's just a furry,2019-06-23 00:38:01+00:00,3,0,
266,I went in w the same skepticism tbh and went out calling it one of my fave disney pixar films,2019-06-22 11:59:45+00:00,1,0,
